timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260722 12:22:52,llamacpp,Llama-3.2-1B,f16,256,256,256,54.07,21.74,4734.5,46.0,5597.93,451,9966,11249,4996,1725,602,17558,10263,1534,5761,1356,56,3,11.77,0,39651,27291,1882,10478,4695,91,2,46.64,60.7,0,1022.71,245847.93,284.79,123600.32,1498415104,1498415104,14.3473,0.1402,8589934592,12834570240,0.3846,0.0038,0.0575,0.2278,0.2086,0.5216,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,21901460,0.5216,2309303134
20260723 03:08:06,llamacpp,Llama-3.2-1B,f16,256,256,256,53.94,21.81,4745.7,45.9,5614.68,540,10005,11254,4996,1730,602,17679,10359,1534,5786,1356,45,1,11.52,0,39513,27158,1899,10456,4686,91,1,46.55,60.9,0,1026.82,245778.96,289.30,123237.02,1498415104,1498415104,14.3812,0.1397,8589934592,12834570240,0.3856,0.0037,0.0563,0.2274,0.2091,0.5201,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,21908160,0.5201,2309303134
20260807 10:48:20,llamacpp,Llama-3.2-1B,f16,256,256,256,54.22,21.82,4721.3,45.8,5619.50,449,12545,11251,4995,1730,602,17676,10356,1534,5786,1356,45,1,12.03,0,39489,27157,1880,10452,4685,91,1,46.57,61.0,0,1031.95,245840.61,290.68,123337.70,1498415104,1498415104,14.3075,0.1396,8589934592,12834570240,0.3836,0.0037,0.0588,0.2275,0.208,0.5196,12582912,37.3,37.3,204.8,AGX Orin 32GB,-256,19120576,0.5196,2309303134
20260712 01:11:47,llamacpp,Llama-3.2-1B,f16,256,512,512,53.74,21.38,4763.4,46.8,10981.01,257,9718,11249,4995,1730,602,17747,10452,1534,5761,1356,54,1,11.77,0,40869,28194,1903,10772,4874,91,2,52.62,61.0,0,1026.66,499846.12,293.28,253501.74,1498415104,1498415104,14.4349,0.1433,8589934592,34292629504,0.387,0.0038,0.0575,0.257,0.2099,0.5313,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,21949136,0.5313,2309303134
20260712 16:00:29,llamacpp,Llama-3.2-1B,f16,256,512,512,53.77,21.38,4760.9,46.8,10980.65,652,10019,11285,4995,1754,607,18039,10261,1917,5861,1406,52,1,11.77,0,40753,28162,1831,10760,4859,91,1,52.58,60.3,0,1045.59,498396.59,283.16,253142.90,1498415104,1498415104,14.4272,0.1433,8589934592,34292629504,0.3868,0.0038,0.0575,0.2568,0.2098,0.5313,16777216,37.3,37.3,204.8,AGX Orin 32GB,-256,21992200,0.5313,2309303134
20260713 06:54:18,llamacpp,Llama-3.2-1B,f16,256,512,512,54.04,21.37,4737.1,46.8,10972.03,666,10194,11240,4994,1718,602,17552,10258,1533,5761,1356,54,4,12.03,0,40914,28240,1885,10789,4884,91,2,52.62,61.4,0,1021.82,500022.22,284.47,253799.66,1498415104,1498415104,14.3553,0.1434,8589934592,34292629504,0.3849,0.0038,0.0588,0.257,0.2087,0.5318,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,21844120,0.5318,2309303134
20260716 23:30:09,llamacpp,Llama-3.2-1B,f16,256,512,512,54.35,21.36,4709.9,46.8,10968.13,587,8715,11228,4993,1707,602,17672,10353,1533,5786,1356,49,0,11.52,0,40857,28218,1884,10755,4871,91,2,52.6,61.1,0,1034.25,499065.25,291.34,253472.50,1498415104,1498415104,14.2727,0.1435,8589934592,34292629504,0.3826,0.0038,0.0563,0.2569,0.2075,0.532,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23214324,0.532,2309303134
20260717 14:34:34,llamacpp,Llama-3.2-1B,f16,256,512,512,53.71,21.32,4766.7,46.9,10946.15,1033,9822,11252,4995,1732,602,17673,10354,1533,5786,1356,49,2,11.77,0,40859,28152,1895,10812,4888,92,2,52.73,60.3,0,1021.97,498296.51,287.81,252236.26,1498415104,1498415104,14.4449,0.1437,8589934592,34292629504,0.3873,0.0039,0.0575,0.2576,0.21,0.533,16777216,37.3,37.3,204.8,AGX Orin 32GB,-256,22633656,0.533,2309303134
20260718 05:23:23,llamacpp,Llama-3.2-1B,f16,256,512,512,53.97,21.38,4743.1,46.8,10978.52,599,8681,11251,4995,1728,602,17579,10259,1534,5786,1406,47,1,12.03,0,40864,28230,1872,10762,4854,91,1,52.61,61.0,0,1024.68,499448.53,284.11,253831.90,1498415104,1498415104,14.3735,0.1433,8589934592,34292629504,0.3853,0.0038,0.0588,0.257,0.209,0.5314,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23244080,0.5314,2309303134
20260718 20:10:00,llamacpp,Llama-3.2-1B,f16,256,512,512,53.94,21.35,4745.7,46.8,10962.95,608,8728,11234,4994,1712,602,17743,10449,1533,5761,1356,49,1,12.03,0,40862,28240,1881,10741,4866,92,1,52.61,61.0,0,1030.26,498847.27,294.26,253590.88,1498415104,1498415104,14.3814,0.1435,8589934592,34292629504,0.3856,0.0038,0.0588,0.257,0.2091,0.5322,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23190192,0.5322,2309303134
20260719 11:04:03,llamacpp,Llama-3.2-1B,f16,256,512,512,53.77,21.44,4760.8,46.6,11009.76,602,9067,11223,4995,1700,602,17650,10355,1534,5761,1331,50,4,11.77,0,40698,28144,1784,10770,4849,91,1,52.46,61.4,0,1020.66,499012.18,288.22,253620.06,1498415104,1498415104,14.427,0.1429,8589934592,34292629504,0.3868,0.0038,0.0575,0.2562,0.2098,0.5299,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23196296,0.5299,2309303134
20260720 01:53:38,llamacpp,Llama-3.2-1B,f16,256,512,512,54.15,21.36,4727.2,46.8,10970.48,602,9055,11264,4995,1741,602,17581,10261,1534,5786,1356,56,1,12.03,0,40894,28212,1901,10781,4882,91,1,52.59,61.8,0,1025.52,499705.53,285.18,253444.23,1498415104,1498415104,14.3253,0.1434,8589934592,34292629504,0.3841,0.0038,0.0588,0.2569,0.2083,0.5318,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23203500,0.5318,2309303134
20260720 16:34:34,llamacpp,Llama-3.2-1B,f16,256,512,512,53.71,21.33,4766.5,46.9,10951.22,604,8751,11233,4995,1710,602,17773,10453,1534,5786,1356,56,1,11.77,0,40871,28229,1880,10762,4877,91,1,52.68,60.6,0,1027.37,498539.17,293.14,253192.69,1498415104,1498415104,14.4445,0.1437,8589934592,34292629504,0.3873,0.0039,0.0575,0.2573,0.21,0.5328,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23179004,0.5328,2309303134
20260721 07:12:40,llamacpp,Llama-3.2-1B,f16,256,512,512,54.04,21.31,4737.5,46.9,10941.83,601,8880,11249,4995,1729,602,17533,10263,1534,5736,1305,41,1,11.52,0,40542,28257,1547,10738,4875,91,1,52.63,60.6,0,1017.96,494490.82,284.67,253271.80,1498415104,1498415104,14.3563,0.1438,8589934592,34292629504,0.3849,0.0039,0.0563,0.2571,0.2087,0.5332,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23061580,0.5332,2309303134
20260721 21:49:01,llamacpp,Llama-3.2-1B,f16,256,512,512,54.06,21.36,4735.1,46.8,10971.02,605,9090,11227,4996,1703,602,17679,10359,1534,5786,1356,46,2,11.52,0,40867,28245,1844,10778,4863,91,2,52.6,60.9,0,1029.12,499232.50,289.95,253808.36,1498415104,1498415104,14.3492,0.1434,8589934592,34292629504,0.3847,0.0038,0.0563,0.2569,0.2086,0.5318,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,22943908,0.5318,2309303134
20260722 12:23:14,llamacpp,Llama-3.2-1B,f16,256,512,512,53.93,21.33,4747.2,46.9,10951.65,612,10112,11243,4996,1719,602,17654,10359,1534,5761,1356,41,1,11.77,0,40891,28245,1865,10781,4886,91,1,52.7,60.6,0,1025.15,498864.96,289.21,253361.11,1498415104,1498415104,14.3857,0.1437,8589934592,34292629504,0.3857,0.0039,0.0575,0.2574,0.2092,0.5327,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,21890800,0.5327,2309303134
20260723 03:08:29,llamacpp,Llama-3.2-1B,f16,256,512,512,53.96,21.33,4744.6,46.9,10953.81,682,10152,11297,4996,1753,605,17775,10455,1534,5786,1356,55,4,11.77,0,40924,28270,1865,10789,4880,91,1,52.65,60.9,0,1032.23,499256.88,294.55,253683.18,1498415104,1498415104,14.378,0.1436,8589934592,34292629504,0.3855,0.0039,0.0575,0.2572,0.209,0.5326,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,21917296,0.5326,2309303134
20260807 10:48:42,llamacpp,Llama-3.2-1B,f16,256,512,512,53.93,21.43,4746.5,46.7,11002.68,595,12690,11251,4994,1731,602,17677,10357,1534,5786,1356,46,2,12.03,0,40797,28193,1869,10735,4848,91,1,52.51,61.0,0,1026.54,499755.54,289.25,253999.97,1498415104,1498415104,14.3837,0.143,8589934592,34292629504,0.3856,0.0038,0.0588,0.2565,0.2091,0.5303,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,19136752,0.5303,2309303134
20260712 01:12:20,llamacpp,Llama-3.2-1B,f16,256,1024,1024,54.18,21.42,4724.7,46.7,21963.74,302,9887,11238,4995,1719,602,17821,10451,1534,5836,1406,56,3,12.03,0,41520,28740,1889,10891,4933,91,2,55.63,61.3,0,1041.78,1017764.80,295.62,520242.51,1498415104,1498415104,14.3177,0.1446,8589934592,102978551808,0.3839,0.0039,0.0588,0.2717,0.2082,0.5324,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,21826840,0.5324,2309303134
20260712 16:01:03,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.69,21.32,4768.1,46.9,21860.16,786,10168,11238,4995,1715,602,17652,10357,1534,5761,1356,56,1,11.77,0,41512,28748,1842,10922,4947,92,1,55.9,60.6,0,1020.54,1013106.90,287.89,517969.14,1498415104,1498415104,14.4492,0.1453,8589934592,102978551808,0.3874,0.0039,0.0575,0.273,0.2101,0.5349,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,21999088,0.5349,2309303134
20260713 06:54:52,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.70,21.31,4767.2,46.9,21858.37,792,10327,11251,4994,1730,602,17577,10258,1533,5786,1356,41,1,11.52,0,41654,28802,1904,10948,4953,91,1,55.95,61.6,0,1016.70,1016250.32,282.68,519125.62,1498415104,1498415104,14.4466,0.1453,8589934592,102978551808,0.3873,0.0039,0.0563,0.2733,0.21,0.535,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,21831100,0.535,2309303134
20260716 23:30:43,llamacpp,Llama-3.2-1B,f16,256,1024,1024,54.32,21.36,4712.9,46.8,21905.33,730,8861,11244,4993,1724,602,17672,10353,1533,5786,1356,49,1,11.77,0,41564,28765,1885,10914,4933,91,1,55.86,61.4,0,1033.59,1016006.63,291.15,519442.32,1498415104,1498415104,14.2818,0.145,8589934592,102978551808,0.3829,0.0039,0.0575,0.2728,0.2077,0.5338,25165824,37.3,37.3,204.8,AGX Orin 32GB,-256,23209184,0.5338,2309303134
20260717 14:35:07,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.71,21.36,4766.1,46.8,21907.15,1140,9921,11250,4995,1727,602,17553,10259,1533,5761,1356,56,2,11.77,0,41552,28730,1897,10925,4946,91,2,55.88,60.7,0,1015.65,1016141.13,282.74,518691.34,1498415104,1498415104,14.4431,0.145,8589934592,102978551808,0.3872,0.0039,0.0575,0.2729,0.21,0.5338,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,22633072,0.5338,2309303134
20260718 05:23:57,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.82,21.32,4756.3,46.9,21865.00,745,8821,11229,4995,1706,602,17504,10260,1534,5710,1331,53,3,11.77,0,41576,28790,1872,10914,4944,92,1,55.9,61.3,0,1013.76,1014655.90,283.38,518996.93,1498415104,1498415104,14.4135,0.1453,8589934592,102978551808,0.3864,0.0039,0.0575,0.273,0.2096,0.5348,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23244972,0.5348,2309303134
20260718 20:10:34,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.84,21.81,4755.1,45.8,22370.08,745,8865,11235,4994,1713,602,17527,10258,1533,5736,1356,50,0,11.77,0,40970,28317,1902,10751,4854,89,1,54.58,61.1,0,1016.61,1022619.51,283.40,520481.73,1498415104,1498415104,14.4097,0.142,8589934592,102978551808,0.3863,0.0038,0.0575,0.2666,0.2095,0.5227,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23190208,0.5227,2309303134
20260719 11:04:37,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.62,21.36,4774.3,46.8,21903.24,738,9203,11229,4995,1706,602,17650,10355,1534,5761,1331,49,2,11.77,0,41406,28782,1721,10903,4938,91,1,55.69,61.7,0,1017.77,1012598.74,287.40,519736.89,1498415104,1498415104,14.468,0.145,8589934592,102978551808,0.3879,0.0039,0.0575,0.272,0.2104,0.5339,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23189080,0.5339,2309303134
20260720 01:54:11,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.75,21.34,4762.5,46.9,21887.58,737,9191,11244,4995,1720,602,17675,10355,1534,5786,1356,53,1,11.52,0,41587,28768,1899,10920,4940,91,1,55.89,62.1,0,1022.97,1015862.39,288.12,519055.53,1498415104,1498415104,14.4323,0.1451,8589934592,102978551808,0.3869,0.0039,0.0563,0.273,0.2098,0.5342,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23198780,0.5342,2309303134
20260720 16:35:07,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.78,21.34,4760.1,46.9,21884.17,739,8880,11223,4995,1700,602,17677,10357,1534,5786,1356,44,3,11.52,0,41561,28776,1891,10894,4940,91,1,55.85,60.9,0,1023.59,1015135.01,288.37,519148.53,1498415104,1498415104,14.4251,0.1452,8589934592,102978551808,0.3867,0.0039,0.0563,0.2728,0.2097,0.5343,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23183804,0.5343,2309303134
20260721 07:13:14,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.89,21.35,4750.0,46.8,21897.73,740,9020,11422,4996,1844,634,17507,10263,1534,5710,1305,51,2,12.03,0,41330,28790,1656,10884,4945,92,1,55.71,60.9,0,1013.87,1010823.40,283.86,519752.18,1498415104,1498415104,14.3943,0.1451,8589934592,102978551808,0.3859,0.0039,0.0588,0.2721,0.2093,0.534,25165824,37.3,37.3,204.8,AGX Orin 32GB,-5376,23049944,0.534,2309303134
20260721 21:49:34,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.88,21.33,4751.0,46.9,21878.95,743,9223,11232,4996,1708,602,18329,10550,1918,5861,1456,57,3,12.03,0,41579,28787,1880,10912,4942,91,1,55.85,61.2,0,1066.09,1015323.76,299.27,519240.08,1498415104,1498415104,14.3973,0.1452,8589934592,102978551808,0.386,0.0039,0.0588,0.2728,0.2093,0.5345,25165824,37.3,37.3,204.8,AGX Orin 32GB,-256,22942916,0.5345,2309303134
20260722 12:23:48,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.66,21.34,4770.7,46.9,21887.29,755,10251,11237,4996,1713,602,17533,10263,1534,5736,1356,53,3,11.77,0,41615,28802,1882,10931,4945,91,1,55.77,60.9,0,1013.59,1016573.62,282.63,519771.30,1498415104,1498415104,14.4572,0.1451,8589934592,102978551808,0.3876,0.0039,0.0575,0.2724,0.2102,0.5342,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,21892288,0.5342,2309303134
20260723 03:09:03,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.91,21.32,4749.1,46.9,21867.48,812,10277,11293,4996,1754,609,17775,10455,1534,5786,1356,42,7,11.52,0,41614,28803,1889,10922,4947,91,1,55.94,61.2,0,1031.27,1015661.88,294.27,519315.79,1498415104,1498415104,14.3914,0.1453,8589934592,102978551808,0.3858,0.0039,0.0563,0.2732,0.2092,0.5347,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,21908704,0.5347,2309303134
20260807 10:49:16,llamacpp,Llama-3.2-1B,f16,256,1024,1024,53.78,21.41,4760.3,46.7,21951.47,740,12836,11241,4995,1722,602,17772,10452,1534,5786,1356,58,2,11.77,0,41524,28756,1888,10880,4936,91,2,55.66,61.3,0,1028.67,1017366.64,293.47,520310.99,1498415104,1498415104,14.4255,0.1447,8589934592,102978551808,0.3867,0.0039,0.0575,0.2719,0.2097,0.5327,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,19134360,0.5327,2309303134
20260712 01:13:16,llamacpp,Llama-3.2-1B,f16,256,2048,2048,54.05,21.60,4736.4,46.3,44274.12,458,10000,11230,4995,1709,602,17676,10356,1534,5786,1356,52,2,11.77,0,41975,29080,1934,10961,4983,91,2,57.12,62.0,0,1028.67,2076486.31,289.76,1065040.52,1498415104,1498415104,14.3532,0.1465,8589934592,343429611520,0.3848,0.0039,0.0575,0.279,0.2087,0.5316,41943040,37.3,37.3,204.8,AGX Orin 32GB,-512,21820520,0.5316,2309303134
20260712 16:01:58,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.67,21.49,4769.4,46.5,44039.83,900,10293,11238,4995,1716,602,17677,10357,1534,5786,1356,56,0,11.77,0,41924,29125,1836,10963,4982,92,1,57.16,61.3,0,1021.60,2063214.52,287.81,1061385.88,1498415104,1498415104,14.4533,0.1473,8589934592,343429611520,0.3875,0.0039,0.0575,0.2792,0.2101,0.5344,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,21986728,0.5344,2309303134
20260713 06:55:48,llamacpp,Llama-3.2-1B,f16,256,2048,2048,54.18,21.50,4724.6,46.5,44072.84,919,10451,11321,4994,1787,602,17577,10258,1533,5786,1356,45,1,11.77,0,42046,29156,1901,10989,4986,92,1,57.16,62.2,0,1025.88,2070285.54,285.23,1063578.82,1498415104,1498415104,14.3173,0.1472,8589934592,343429611520,0.3838,0.0039,0.0575,0.2792,0.2082,0.5341,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,21829696,0.5341,2309303134
20260716 23:31:39,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.80,21.49,4758.7,46.5,44045.06,852,8987,11234,4994,1712,602,17646,10352,1533,5761,1356,48,2,11.77,0,42041,29150,1900,10991,4981,92,1,57.15,62.1,0,1022.23,2068557.20,288.24,1062652.97,1498415104,1498415104,14.4208,0.1473,8589934592,343429611520,0.3866,0.0039,0.0575,0.2791,0.2097,0.5344,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23206020,0.5344,2309303134
20260717 14:36:03,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.67,21.54,4769.6,46.4,44145.88,1238,10024,11357,4995,1800,617,17553,10259,1533,5761,1356,46,0,12.03,0,41929,29082,1900,10947,4979,91,2,57.12,61.4,0,1014.92,2068277.15,282.54,1062048.94,1498415104,1498415104,14.4536,0.1469,8589934592,343429611520,0.3875,0.0039,0.0588,0.279,0.2101,0.5332,41943040,37.3,37.3,204.8,AGX Orin 32GB,-512,22643604,0.5332,2309303134
20260718 05:24:53,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.75,21.50,4763.1,46.5,44068.05,873,8940,11240,4995,1717,602,17795,10451,1533,5811,1406,53,1,11.77,0,42004,29132,1893,10979,4982,92,1,57.14,61.9,0,1031.99,2068055.94,293.24,1062373.18,1498415104,1498415104,14.434,0.1472,8589934592,343429611520,0.387,0.0039,0.0575,0.2791,0.2099,0.5341,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23259820,0.5341,2309303134
20260718 20:11:30,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.67,21.55,4769.8,46.4,44167.22,876,8997,11240,4994,1718,602,17648,10354,1533,5761,1356,50,2,11.77,0,41975,29114,1902,10959,4979,92,1,57.12,62.0,0,1019.97,2071307.49,287.68,1064018.76,1498415104,1498415104,14.4543,0.1468,8589934592,343429611520,0.3875,0.0039,0.0575,0.279,0.2102,0.5329,41943040,37.3,37.3,204.8,AGX Orin 32GB,-256,23189776,0.5329,2309303134
20260719 11:05:33,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.86,21.52,4752.9,46.5,44099.55,874,9335,11214,4995,1691,602,17555,10260,1534,5761,1305,51,1,11.77,0,41915,29144,1809,10962,4980,92,1,57.13,62.3,0,1015.83,2065522.62,283.58,1063659.36,1498415104,1498415104,14.4032,0.1471,8589934592,343429611520,0.3861,0.0039,0.0575,0.279,0.2094,0.5337,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23193744,0.5337,2309303134
20260720 01:55:07,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.81,21.50,4757.9,46.5,44056.96,864,9318,11251,4995,1728,602,17652,10357,1534,5761,1356,48,1,11.77,0,42032,29147,1899,10986,4982,92,1,57.15,62.7,0,1022.73,2068764.34,288.50,1062764.21,1498415104,1498415104,14.4183,0.1472,8589934592,343429611520,0.3865,0.0039,0.0575,0.2791,0.2096,0.5342,41943040,37.3,37.3,204.8,AGX Orin 32GB,-256,23207692,0.5342,2309303134
20260720 16:36:03,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.81,21.51,4757.7,46.5,44093.72,875,9012,11231,4995,1708,602,17531,10261,1534,5736,1356,50,3,11.77,0,41964,29122,1892,10950,4979,92,1,57.13,61.6,0,1016.26,2067365.52,283.35,1062550.92,1498415104,1498415104,14.4176,0.1471,8589934592,343429611520,0.3865,0.0039,0.0575,0.279,0.2096,0.5338,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23177860,0.5338,2309303134
20260721 07:14:10,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.64,21.49,4772.2,46.5,44048.32,864,9142,11204,4996,1685,602,17532,10262,1534,5736,1331,54,1,11.77,0,41731,29159,1610,10962,4980,92,1,57.13,61.7,0,1011.89,2055035.47,282.49,1063043.44,1498415104,1498415104,14.4615,0.1472,8589934592,343429611520,0.3877,0.0039,0.0575,0.279,0.2103,0.5343,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23045828,0.5343,2309303134
20260721 21:50:30,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.65,21.47,4771.9,46.6,44010.06,881,9356,11241,4996,1717,602,17629,10359,1534,5736,1331,54,1,11.77,0,42072,29192,1895,10985,4986,91,2,57.19,61.8,0,1017.16,2068500.65,287.71,1063569.25,1498415104,1498415104,14.4607,0.1474,8589934592,343429611520,0.3877,0.004,0.0575,0.2793,0.2103,0.5348,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22938672,0.5348,2309303134
20260722 12:24:44,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.77,21.45,4760.7,46.6,43957.76,875,10355,11236,4996,1712,602,17558,10263,1534,5761,1356,52,0,11.77,0,42076,29188,1901,10987,4988,92,1,57.22,61.7,0,1017.08,2066297.38,283.23,1062125.33,1498415104,1498415104,14.4266,0.1475,8589934592,343429611520,0.3868,0.004,0.0575,0.2795,0.2098,0.5354,41943040,37.3,37.3,204.8,AGX Orin 32GB,-256,21890552,0.5354,2309303134
20260723 03:09:58,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.74,21.46,4763.4,46.6,43987.95,945,10410,11231,4996,1708,602,17558,10263,1534,5761,1356,56,0,12.03,0,42065,29190,1871,11004,4985,92,1,57.19,61.9,0,1016.49,2067104.45,283.06,1062944.21,1498415104,1498415104,14.435,0.1474,8589934592,343429611520,0.387,0.004,0.0588,0.2793,0.2099,0.5351,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,21903604,0.5351,2309303134
20260807 10:50:12,llamacpp,Llama-3.2-1B,f16,256,2048,2048,53.66,21.57,4771.2,46.4,44216.39,865,12964,11257,4995,1733,602,17652,10357,1534,5761,1356,56,3,12.03,0,41935,29092,1904,10939,4978,91,2,57.07,62.0,0,1019.88,2071806.49,287.70,1064189.48,1498415104,1498415104,14.4586,0.1467,8589934592,343429611520,0.3876,0.0039,0.0588,0.2787,0.2102,0.5323,41943040,37.3,37.3,204.8,AGX Orin 32GB,-256,19131348,0.5323,2309303134
20260712 01:14:58,llamacpp,Llama-3.2-1B,f16,256,4096,4096,54.00,22.00,4740.3,45.4,90164.20,595,10152,11275,4995,1736,604,17676,10356,1534,5786,1356,53,3,12.03,0,42402,29515,1900,10987,4983,92,1,57.45,63.1,0,1027.81,4269871.41,289.52,2209501.89,1498415104,1498415104,14.3651,0.1499,8589934592,1236648591360,0.3851,0.004,0.0588,0.2806,0.2089,0.5293,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,21873704,0.5293,2309303134
20260712 16:03:40,llamacpp,Llama-3.2-1B,f16,256,4096,4096,53.84,22.00,4754.4,45.5,90141.00,1019,10401,11249,4995,1726,602,17727,10357,1534,5836,1406,54,4,11.77,0,42350,29479,1895,10976,4981,92,1,57.39,62.5,0,1030.21,4263915.14,288.72,2205693.91,1498415104,1498415104,14.4077,0.15,8589934592,1236648591360,0.3863,0.004,0.0575,0.2803,0.2095,0.5295,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,21999208,0.5295,2309303134
20260713 06:57:30,llamacpp,Llama-3.2-1B,f16,256,4096,4096,53.95,21.99,4745.5,45.5,90082.80,1036,10579,11548,4994,1944,654,17769,10450,1533,5786,1356,53,7,11.77,0,42457,29541,1912,11004,5001,91,2,57.49,63.3,0,1031.71,4272589.43,294.33,2209938.32,1498415104,1498415104,14.3808,0.15,8589934592,1236648591360,0.3855,0.004,0.0575,0.2808,0.2091,0.5298,75497472,37.3,37.3,204.8,AGX Orin 32GB,-3584,21836420,0.5298,2309303134
20260716 23:33:21,llamacpp,Llama-3.2-1B,f16,256,4096,4096,53.81,21.94,4757.7,45.6,89918.35,981,9107,11274,4993,1739,602,17550,10256,1533,5761,1356,53,2,11.77,0,42468,29580,1902,10986,4993,92,1,57.47,63.2,0,1017.28,4265060.97,283.19,2209499.46,1498415104,1498415104,14.4177,0.1503,8589934592,1236648591360,0.3865,0.004,0.0575,0.2807,0.2096,0.5308,75497472,37.3,37.3,204.8,AGX Orin 32GB,0,23214940,0.5308,2309303134
20260717 14:37:45,llamacpp,Llama-3.2-1B,f16,256,4096,4096,53.92,22.00,4747.8,45.5,90146.10,1348,10142,11274,4994,1752,602,17552,10258,1533,5761,1356,49,0,12.03,0,42364,29470,1902,10992,4986,91,2,57.45,62.5,0,1019.52,4265864.87,283.83,2205096.27,1498415104,1498415104,14.3876,0.1499,8589934592,1236648591360,0.3857,0.004,0.0588,0.2806,0.2092,0.5294,75497472,37.3,37.3,204.8,AGX Orin 32GB,-256,22638280,0.5294,2309303134
